-2345 1 2.54154e+07 68864
-2344 4 2.54333e+07 17920
-2343 -1 2.54403e+07 6912
-2342 1 2.54569e+07 16640
-2341 4 2.54684e+07 11520
-2340 -1 2.54766e+07 8192
-2339 1 2.55104e+07 33792
-2338 4 2.55168e+07 6400
-2337 4 2.55214e+07 4608
-2336 2 2.55252e+07 3840
-2335 1 2.5557e+07 31744
-2334 4 2.55713e+07 14336
-2333 -1 2.55772e+07 5888
-2332 2 2.55867e+07 9472
-2331 4 2.56381e+07 51456
-2330 -1 2.56476e+07 9472
-2329 1 2.56701e+07 22528
-2328 4 2.5675e+07 4864
-2327 2 2.56791e+07 4096
-2326 2 2.56827e+07 3584
-2325 2 2.5686e+07 3328
-2324 3 2.56975e+07 11520
-2323 3 2.57014e+07 3840
-2322 3 2.5705e+07 3584
-2321 4 2.57085e+07 3584
-2320 -1 2.57167e+07 8192
-2319 1 2.575e+07 33280
-2318 4 2.57669e+07 16896
-2317 -1 2.57738e+07 6912
-2316 2 2.57841e+07 10240
-2315 4 2.58363e+07 52224
-2314 -1 2.58455e+07 9216
-2313 1 2.58678e+07 22272
-2312 2 2.58734e+07 5632
-2311 2 2.5878e+07 4608
-2310 4 2.58816e+07 3584
-2309 4 2.58852e+07 3584
-2308 2 2.58888e+07 3584
-2307 4 2.58926e+07 3840
-2306 2 2.58967e+07 4096
-2305 2 2.59005e+07 3840
-2304 4 2.59139e+07 13312
-2303 -1 2.59226e+07 8704
-2302 3 2.5931e+07 8448
-2301 3 2.59377e+07 6656
-2300 1 2.59697e+07 32000
-2299 4 2.5986e+07 16384
-2298 -1 2.59937e+07 7680
-2297 1 2.60124e+07 18688
-2296 4 2.60244e+07 12032
-2295 -1 2.60306e+07 6144
-2294 1 2.60454e+07 14848
-2293 4 2.60559e+07 10496
-2292 -1 2.60618e+07 5888
-2291 2 2.60867e+07 24832
-2290 1 2.61576e+07 70912
-2289 4 2.61747e+07 17152
-2288 -1 2.61819e+07 7168
-2287 1 2.62001e+07 18176
-2286 4 2.62136e+07 13568
-2285 -1 2.62234e+07 9728
-2284 1 2.62477e+07 24320
-2283 4 2.62605e+07 12800
-2282 -1 2.62674e+07 6912
-2281 1 2.62822e+07 14848
-2280 4 2.62935e+07 11264
-2279 -1 2.62991e+07 5632
-2278 4 2.63124e+07 13312
-2277 -1 2.63171e+07 4608
-2276 1 2.63345e+07 17408
-2275 1 2.63434e+07 8960
-2274 1 2.63503e+07 6912
-2273 1 2.63565e+07 6144
-2272 4 2.63603e+07 3840
-2271 2 2.63718e+07 11520
-2270 2 2.63764e+07 4608
-2269 4 2.63803e+07 3840
-2268 4 2.63905e+07 10240
-2267 -1 2.63962e+07 5632
-2266 1 2.64067e+07 10496
-2265 2 2.6411e+07 4352
-2264 2 2.64151e+07 4096
-2263 4 2.64192e+07 4096
-2262 4 2.64294e+07 10240
-2261 -1 2.64351e+07 5632
-2260 1 2.64448e+07 9728
-2259 2 2.64492e+07 4352
-2258 2 2.64532e+07 4096
-2257 4 2.64568e+07 3584
-2256 4 2.64737e+07 16896
-2255 -1 2.64796e+07 5888
-2254 3 2.64845e+07 4864
-2253 3 2.64886e+07 4096
-2252 3 2.64927e+07 4096
-2251 3 2.64963e+07 3584
-2250 3 2.65004e+07 4096
-2249 3 2.65042e+07 3840
-2248 4 2.65083e+07 4096
-2247 -1 2.65129e+07 4608
-2246 1 2.65382e+07 25344
-2245 4 2.65531e+07 14848
-2244 -1 2.65592e+07 6144
-2243 1 2.65784e+07 19200
-2242 4 2.6591e+07 12544
-2241 -1 2.65974e+07 6400
-2240 1 2.6614e+07 16640
-2239 4 2.66253e+07 11264
-2238 -1 2.66312e+07 5888
-2237 2 2.66399e+07 8704
-2236 1 2.6709e+07 69120
-2235 4 2.67284e+07 19456
-2234 -1 2.67372e+07 8704
-2233 1 2.67551e+07 17920
-2232 4 2.67671e+07 12032
-2231 -1 2.6773e+07 5888
-2230 4 2.67876e+07 14592
-2229 -1 2.67973e+07 9728
-2228 1 2.68224e+07 25088
-2227 4 2.68278e+07 5376
-2226 4 2.68321e+07 4352
-2225 2 2.68357e+07 3584
-2224 1 2.68669e+07 31232
-2223 4 2.68813e+07 14336
-2222 -1 2.68887e+07 7424
-2221 2 2.68984e+07 9728
-2220 4 2.69514e+07 52992
-2219 -1 2.69609e+07 9472
-2218 3 2.69734e+07 12544
-2217 3 2.69783e+07 4864
-2216 1 2.70039e+07 25600
-2215 4 2.7019e+07 15104
-2214 -1 2.70285e+07 9472
-2213 2 2.70415e+07 13056
-2212 1 2.71227e+07 81152
-2211 4 2.71306e+07 7936
-2210 2 2.71373e+07 6656
-2209 2 2.71416e+07 4352
-2208 2 2.71468e+07 5120
-2207 3 2.71631e+07 16384
-2206 3 2.71675e+07 4352
-2205 3 2.71716e+07 4096
-2204 3 2.71754e+07 3840
-2203 4 2.71793e+07 3840
-2202 -1 2.71864e+07 7168
-2201 4 2.71926e+07 6144
-2200 -1 2.72003e+07 7680
-2199 1 2.72317e+07 31488
-2198 4 2.72474e+07 15616
-2197 -1 2.72543e+07 6912
-2196 2 2.72637e+07 9472
-2195 4 2.73393e+07 75520
-2194 -1 2.73477e+07 8448
-2193 1 2.7369e+07 21248
-2192 4 2.73738e+07 4864
-2191 2 2.73784e+07 4608
-2190 2 2.7382e+07 3584
-2189 2 2.73853e+07 3328
-2188 3 2.73974e+07 12032
-2187 3 2.74015e+07 4096
-2186 3 2.74051e+07 3584
-2185 4 2.74089e+07 3840
-2184 -1 2.74161e+07 7168
-2183 1 2.74499e+07 33792
-2182 4 2.74662e+07 16384
-2181 -1 2.74726e+07 6400
-2180 2 2.74819e+07 9216
-2179 4 2.75333e+07 51456
-2178 -1 2.75436e+07 10240
-2177 1 2.75666e+07 23040
-2176 2 2.75717e+07 5120
-2175 2 2.75758e+07 4096
-2174 4 2.75794e+07 3584
-2173 4 2.7583e+07 3584
-2172 2 2.75863e+07 3328
-2171 4 2.75896e+07 3328
-2170 2 2.75935e+07 3840
-2169 2 2.75971e+07 3584
-2168 4 2.76119e+07 14848
-2167 -1 2.76221e+07 10240
-2166 3 2.76308e+07 8704
-2165 3 2.76355e+07 4608
-2164 1 2.76634e+07 27904
-2163 4 2.76797e+07 16384
-2162 -1 2.76864e+07 6656
-2161 1 2.77036e+07 17152
-2160 4 2.77153e+07 11776
-2159 -1 2.77215e+07 6144
-2158 1 2.77358e+07 14336
-2157 4 2.77468e+07 11008
-2156 -1 2.77522e+07 5376
-2155 2 2.77778e+07 25600
-2154 1 2.78477e+07 69888
-2153 4 2.78641e+07 16384
-2152 -1 2.78712e+07 7168
-2151 1 2.78879e+07 16640
-2150 4 2.79002e+07 12288
-2149 -1 2.79094e+07 9216
-2148 1 2.79309e+07 21504
-2147 4 2.79439e+07 13056
-2146 -1 2.79503e+07 6400
-2145 1 2.79649e+07 14592
-2144 4 2.79754e+07 10496
-2143 -1 2.79813e+07 5888
-2142 4 2.79944e+07 13056
-2141 -1 2.80005e+07 6144
-2140 1 2.80174e+07 16896
-2139 1 2.80266e+07 9216
-2138 1 2.80335e+07 6912
-2137 4 2.80374e+07 3840
-2136 2 2.80412e+07 3840
-2135 4 2.80535e+07 12288
-2134 4 2.80579e+07 4352
-2133 2 2.80612e+07 3328
-2132 2 2.80648e+07 3584
-2131 4 2.80914e+07 26624
-2130 4 2.80965e+07 5120
-2129 2 2.81001e+07 3584
-2128 2 2.81037e+07 3584
-2127 3 2.81185e+07 14848
-2126 3 2.81229e+07 4352
-2125 3 2.81265e+07 3584
-2124 3 2.81303e+07 3840
-2123 3 2.81341e+07 3840
-2122 3 2.81377e+07 3584
-2121 4 2.81421e+07 4352
-2120 -1 2.81482e+07 6144
-2119 1 2.81748e+07 26624
-2118 4 2.81907e+07 15872
-2117 -1 2.81974e+07 6656
-2116 1 2.82173e+07 19968
-2115 4 2.82294e+07 12032
-2114 -1 2.82355e+07 6144
-2113 1 2.82506e+07 15104
-2112 4 2.82611e+07 10496
-2111 -1 2.82668e+07 5632
-2110 2 2.82752e+07 8448
-2109 1 2.96218e+07 1.34656e+06
-2108 4 2.96392e+07 17408
-2107 -1 2.96468e+07 7680
-2106 1 2.9664e+07 17152
-2105 4 2.96783e+07 14336
-2104 -1 2.96878e+07 9472
-2103 4 2.97044e+07 16640
-2102 -1 2.97111e+07 6656
-2101 1 2.97293e+07 18176
-2100 4 2.97341e+07 4864
-2099 4 2.9738e+07 3840
-2098 2 2.97421e+07 4096
-2097 1 2.97728e+07 30720
-2096 4 2.97871e+07 14336
-2095 -1 2.97933e+07 6144
-2094 2 2.98022e+07 8960
-2093 4 2.98532e+07 50944
-2092 -1 2.98634e+07 10240
-2091 1 2.98854e+07 22016
-2090 4 2.98906e+07 5120
-2089 2 2.98949e+07 4352
-2088 2 2.98985e+07 3584
-2087 2 2.99021e+07 3584
-2086 3 2.99133e+07 11264
-2085 3 2.99177e+07 4352
-2084 3 2.99213e+07 3584
-2083 4 2.99269e+07 5632
-2082 -1 2.99348e+07 7936
-2081 1 2.99674e+07 32512
-2080 4 2.99837e+07 16384
-2079 -1 2.99907e+07 6912
-2078 2 3.00001e+07 9472
-2077 4 3.00518e+07 51712
-2076 -1 3.00603e+07 8448
-2075 1 3.00841e+07 23808
-2074 2 3.00892e+07 5120
-2073 2 3.00933e+07 4096
-2072 4 3.00969e+07 3584
-2071 4 3.01005e+07 3584
-2070 2 3.01038e+07 3328
-2069 4 3.01071e+07 3328
-2068 2 3.0111e+07 3840
-2067 2 3.01146e+07 3584
-2066 4 3.01279e+07 13312
-2065 -1 3.01366e+07 8704
-2064 3 3.0145e+07 8448
-2063 3 3.01532e+07 8192
-2062 1 3.01827e+07 29440
-2061 4 3.01996e+07 16896
-2060 -1 3.0206e+07 6400
-2059 1 3.02234e+07 17408
-2058 4 3.02346e+07 11264
-2057 -1 3.02403e+07 5632
-2056 1 3.02546e+07 14336
-2055 4 3.02648e+07 10240
-2054 -1 3.0271e+07 6144
-2053 2 3.02953e+07 24320
-2052 1 3.03675e+07 72192
-2051 4 3.03844e+07 16896
-2050 -1 3.03918e+07 7424
-2049 1 3.04079e+07 16128
-2048 4 3.0422e+07 14080
-2047 -1 3.0431e+07 8960
-2046 1 3.04538e+07 22784
-2045 4 3.04668e+07 13056
-2044 -1 3.04732e+07 6400
-2043 1 3.04878e+07 14592
-2042 4 3.04975e+07 9728
-2041 -1 3.05029e+07 5376
-2040 4 3.05155e+07 12544
-2039 -1 3.05208e+07 5376
-2038 1 3.05385e+07 17664
-2037 1 3.05477e+07 9216
-2036 1 3.05546e+07 6912
-2035 4 3.05587e+07 4096
-2034 2 3.05638e+07 5120
-2033 4 3.05754e+07 11520
-2032 4 3.05795e+07 4096
-2031 2 3.0583e+07 3584
-2030 2 3.05866e+07 3584
-2029 4 3.06117e+07 25088
-2028 4 3.06168e+07 5120
-2027 2 3.06207e+07 3840
-2026 2 3.06243e+07 3584
-2025 3 3.06386e+07 14336
-2024 3 3.06432e+07 4608
-2023 3 3.06468e+07 3584
-2022 3 3.06504e+07 3584
-2021 3 3.0654e+07 3584
-2020 3 3.06575e+07 3584
-2019 4 3.06619e+07 4352
-2018 -1 3.06683e+07 6400
-2017 1 3.06939e+07 25600
-2016 4 3.07087e+07 14848
-2015 -1 3.07151e+07 6400
-2014 1 3.07348e+07 19712
-2013 4 3.07466e+07 11776
-2012 -1 3.07528e+07 6144
-2011 1 3.07684e+07 15616
-2010 4 3.07786e+07 10240
-2009 -1 3.07843e+07 5632
-2008 2 3.07927e+07 8448
-2007 1 3.22757e+07 1.48301e+06
-2006 4 3.22921e+07 16384
-2005 -1 3.22998e+07 7680
-2004 1 3.23172e+07 17408
-2003 4 3.23318e+07 14592
-2002 -1 3.23415e+07 9728
-2001 4 3.23584e+07 16896
-2000 -1 3.23645e+07 6144
-1999 1 3.2383e+07 18432
-1998 4 3.23873e+07 4352
-1997 4 3.23909e+07 3584
-1996 2 3.23958e+07 4864
-1995 1 3.2426e+07 30208
-1994 4 3.24403e+07 14336
-1993 -1 3.24467e+07 6400
-1992 2 3.24559e+07 9216
-1991 4 3.25087e+07 52736
-1990 -1 3.25189e+07 10240
-1989 1 3.25414e+07 22528
-1988 4 3.25466e+07 5120
-1987 2 3.25507e+07 4096
-1986 2 3.2554e+07 3328
-1985 2 3.25573e+07 3328
-1984 3 3.25683e+07 11008
-1983 3 3.25722e+07 3840
-1982 3 3.25763e+07 4096
-1981 4 3.25816e+07 5376
-1980 -1 3.25898e+07 8192
-1979 1 3.26213e+07 31488
-1978 4 3.2638e+07 16640
-1977 -1 3.26446e+07 6656
-1976 2 3.26538e+07 9216
-1975 4 3.27053e+07 51456
-1974 -1 3.27145e+07 9216
-1973 1 3.27368e+07 22272
-1972 2 3.27421e+07 5376
-1971 2 3.2746e+07 3840
-1970 4 3.27496e+07 3584
-1969 4 3.27532e+07 3584
-1968 2 3.27565e+07 3328
-1967 4 3.27598e+07 3328
-1966 2 3.27634e+07 3584
-1965 2 3.27672e+07 3840
-1964 4 3.27793e+07 12032
-1963 -1 3.27872e+07 7936
-1962 3 3.27944e+07 7168
-1961 3 3.28005e+07 6144
-1960 1 3.2834e+07 33536
-1959 4 3.28497e+07 15616
-1958 -1 3.28561e+07 6400
-1957 1 3.28735e+07 17408
-1956 4 3.28852e+07 11776
-1955 -1 3.28909e+07 5632
-1954 1 3.29052e+07 14336
-1953 4 3.29165e+07 11264
-1952 -1 3.29221e+07 5632
-1951 2 3.29464e+07 24320
-1950 1 3.30171e+07 70656
-1949 4 3.30335e+07 16384
-1948 -1 3.30404e+07 6912
-1947 1 3.3056e+07 15616
-1946 4 3.3067e+07 11008
-1945 -1 3.30757e+07 8704
-1944 1 3.30993e+07 23552
-1943 4 3.31131e+07 13824
-1942 -1 3.31203e+07 7168
-1941 1 3.31351e+07 14848
-1940 4 3.31461e+07 11008
-1939 -1 3.31638e+07 17664
-1938 4 3.31784e+07 14592
-1937 -1 3.31835e+07 5120
-1936 1 3.32014e+07 17920
-1935 1 3.32111e+07 9728
-1934 1 3.32188e+07 7680
-1933 4 3.32227e+07 3840
-1932 2 3.3227e+07 4352
-1931 4 3.32383e+07 11264
-1930 4 3.32424e+07 4096
-1929 2 3.32465e+07 4096
-1928 2 3.325e+07 3584
-1927 4 3.32754e+07 25344
-1926 4 3.32803e+07 4864
-1925 2 3.32838e+07 3584
-1924 2 3.32874e+07 3584
-1923 3 3.33015e+07 14080
-1922 3 3.33059e+07 4352
-1921 3 3.331e+07 4096
-1920 3 3.33135e+07 3584
-1919 3 3.33171e+07 3584
-1918 3 3.33207e+07 3584
-1917 1 3.33484e+07 27648
-1916 4 3.33635e+07 15104
-1915 -1 3.33704e+07 6912
-1914 1 3.33908e+07 20480
-1913 4 3.34031e+07 12288
-1912 -1 3.34093e+07 6144
-1911 1 3.34246e+07 15360
-1910 4 3.34359e+07 11264
-1909 -1 3.34415e+07 5632
-1908 2 3.345e+07 8448
-1907 1 3.48754e+07 1.42541e+06
-1906 4 3.48956e+07 20224
-1905 -1 3.49038e+07 8192
-1904 1 3.49215e+07 17664
-1903 4 3.49332e+07 11776
-1902 -1 3.49389e+07 5632
-1901 4 3.49553e+07 16384
-1900 -1 3.49642e+07 8960
-1899 1 3.4987e+07 22784
-1898 4 3.49926e+07 5632
-1897 2 3.4997e+07 4352
-1896 2 3.50016e+07 4608
-1895 2 3.50057e+07 4096
-1894 3 3.50213e+07 15616
-1893 3 3.50272e+07 5888
-1892 3 3.50318e+07 4608
-1891 3 3.50354e+07 3584
-1890 4 3.50395e+07 4096
-1889 -1 3.50451e+07 5632
-1888 4 3.5049e+07 3840
-1887 -1 3.50536e+07 4608
-1886 1 3.50766e+07 23040
-1885 4 3.50917e+07 15104
-1884 -1 3.50979e+07 6144
-1883 2 3.51071e+07 9216
-1882 4 3.52532e+07 146176
-1881 -1 3.52627e+07 9472
-1880 1 3.52845e+07 21760
-1879 4 3.52893e+07 4864
-1878 2 3.52945e+07 5120
-1877 2 3.52986e+07 4096
-1876 2 3.53021e+07 3584
-1875 3 3.53137e+07 11520
-1874 3 3.53178e+07 4096
-1873 3 3.53216e+07 3840
-1872 4 3.53272e+07 5632
-1871 -1 3.53357e+07 8448
-1870 1 3.53677e+07 32000
-1869 4 3.53848e+07 17152
-1868 -1 3.53925e+07 7680
-1867 2 3.5402e+07 9472
-1866 4 3.54698e+07 67840
-1865 -1 3.54803e+07 10496
-1864 1 3.55039e+07 23552
-1863 2 3.55087e+07 4864
-1862 2 3.55133e+07 4608
-1861 4 3.55169e+07 3584
-1860 4 3.55208e+07 3840
-1859 2 3.55244e+07 3584
-1858 4 3.55277e+07 3328
-1857 2 3.55315e+07 3840
-1856 2 3.55351e+07 3584
-1855 4 3.55482e+07 13056
-1854 -1 3.55566e+07 8448
-1853 3 3.55643e+07 7680
-1852 3 3.55709e+07 6656
-1851 1 3.56014e+07 30464
-1850 4 3.56173e+07 15872
-1849 -1 3.56247e+07 7424
-1848 1 3.56424e+07 17664
-1847 4 3.56539e+07 11520
-1846 -1 3.56605e+07 6656
-1845 1 3.56767e+07 16128
-1844 4 3.56879e+07 11264
-1843 -1 3.56933e+07 5376
-1842 2 3.57179e+07 24576
-1841 1 3.58006e+07 82688
-1840 4 3.5817e+07 16384
-1839 -1 3.58244e+07 7424
-1838 1 3.58415e+07 17152
-1837 4 3.58546e+07 13056
-1836 -1 3.5863e+07 8448
-1835 1 3.58858e+07 22784
-1834 4 3.58991e+07 13312
-1833 -1 3.59053e+07 6144
-1832 1 3.59199e+07 14592
-1831 4 3.59316e+07 11776
-1830 -1 3.59373e+07 5632
-1829 4 3.59503e+07 13056
-1828 -1 3.5956e+07 5632
-1827 1 3.59736e+07 17664
-1826 1 3.59831e+07 9472
-1825 1 3.59898e+07 6656
-1824 4 3.59939e+07 4096
-1823 2 3.59977e+07 3840
-1822 4 3.60087e+07 11008
-1821 4 3.60131e+07 4352
-1820 2 3.60164e+07 3328
-1819 2 3.602e+07 3584
-1818 4 3.6043e+07 23040
-1817 4 3.60474e+07 4352
-1816 2 3.60509e+07 3584
-1815 2 3.60545e+07 3584
-1814 3 3.60678e+07 13312
-1813 3 3.60724e+07 4608
-1812 3 3.6076e+07 3584
-1811 3 3.60796e+07 3584
-1810 3 3.60832e+07 3584
-1809 3 3.6087e+07 3840
-1808 4 3.60911e+07 4096
-1807 -1 3.60973e+07 6144
-1806 1 3.61221e+07 24832
-1805 4 3.61364e+07 14336
-1804 -1 3.61428e+07 6400
-1803 1 3.61623e+07 19456
-1802 4 3.61738e+07 11520
-1801 -1 3.61795e+07 5632
-1800 1 3.61953e+07 15872
-1799 4 3.62058e+07 10496
-1798 -1 3.62115e+07 5632
-1797 2 3.62204e+07 8960
-1796 1 3.90589e+07 2.83853e+06
-1795 4 3.90794e+07 20480
-1794 -1 3.90871e+07 7680
-1793 1 3.91045e+07 17408
-1792 4 3.9116e+07 11520
-1791 -1 3.91229e+07 6912
-1790 4 3.91388e+07 15872
-1789 -1 3.91478e+07 8960
-1788 1 3.91752e+07 27392
-1787 4 3.91798e+07 4608
-1786 4 3.91844e+07 4608
-1785 2 3.91882e+07 3840
-1784 1 3.92187e+07 30464
-1783 4 3.92335e+07 14848
-1782 -1 3.92397e+07 6144
-1781 2 3.92489e+07 9216
-1780 4 3.93175e+07 68608
-1779 -1 3.9327e+07 9472
-1778 1 3.93487e+07 21760
-1777 4 3.93536e+07 4864
-1776 2 3.9358e+07 4352
-1775 2 3.93615e+07 3584
-1774 2 3.93651e+07 3584
-1773 3 3.93766e+07 11520
-1772 3 3.9381e+07 4352
-1771 3 3.93846e+07 3584
-1770 4 3.93892e+07 4608
-1769 -1 3.93971e+07 7936
-1768 1 3.94291e+07 32000
-1767 4 3.94452e+07 16128
-1766 -1 3.94522e+07 6912
-1765 2 3.94616e+07 9472
-1764 4 3.95226e+07 60928
-1763 -1 3.95315e+07 8960
-1762 1 3.9554e+07 22528
-1761 2 3.95594e+07 5376
-1760 2 3.95635e+07 4096
-1759 4 3.95671e+07 3584
-1758 4 3.95704e+07 3328
-1757 2 3.9574e+07 3584
-1756 4 3.95773e+07 3328
-1755 2 3.95812e+07 3840
-1754 2 3.95845e+07 3328
-1753 4 3.95973e+07 12800
-1752 -1 3.9606e+07 8704
-1751 3 3.96137e+07 7680
-1750 3 3.96206e+07 6912
-1749 1 3.96511e+07 30464
-1748 4 3.96664e+07 15360
-1747 -1 3.96736e+07 7168
-1746 1 3.9691e+07 17408
-1745 4 3.97025e+07 11520
-1744 -1 3.97084e+07 5888
-1743 1 3.97228e+07 14336
-1742 4 3.97335e+07 10752
-1741 -1 3.97386e+07 5120
-1740 2 3.97627e+07 24064
-1739 1 3.98495e+07 86784
-1738 4 3.98659e+07 16384
-1737 -1 3.98728e+07 6912
-1736 1 3.98889e+07 16128
-1735 4 3.99022e+07 13312
-1734 -1 3.99107e+07 8448
-1733 1 3.99337e+07 23040
-1732 4 3.99485e+07 14848
-1731 -1 3.99547e+07 6144
-1730 1 3.997e+07 15360
-1729 4 3.99805e+07 10496
-1728 -1 3.99877e+07 7168
-1727 4 4.00005e+07 12800
-1726 -1 4.00059e+07 5376
-1725 1 4.00243e+07 18432
-1724 1 4.00335e+07 9216
-1723 1 4.00404e+07 6912
-1722 4 4.00443e+07 3840
-1721 2 4.00481e+07 3840
-1720 4 4.00594e+07 11264
-1719 4 4.00635e+07 4096
-1718 2 4.00673e+07 3840
-1717 2 4.00712e+07 3840
-1716 4 4.00937e+07 22528
-1715 4 4.00988e+07 5120
-1714 2 4.01027e+07 3840
-1713 2 4.0106e+07 3328
-1712 3 4.01198e+07 13824
-1711 3 4.01242e+07 4352
-1710 3 4.01277e+07 3584
-1709 3 4.01316e+07 3840
-1708 3 4.01354e+07 3840
-1707 3 4.0139e+07 3584
-1706 4 4.01434e+07 4352
-1705 -1 4.01492e+07 5888
-1704 1 4.01738e+07 24576
-1703 4 4.01882e+07 14336
-1702 -1 4.0194e+07 5888
-1701 1 4.02132e+07 19200
-1700 4 4.02248e+07 11520
-1699 -1 4.02309e+07 6144
-1698 1 4.02465e+07 15616
-1697 4 4.0257e+07 10496
-1696 -1 4.02624e+07 5376
-1695 2 4.02708e+07 8448
-1694 1 4.32643e+07 2.99341e+06
-1693 4 4.32845e+07 20224
-1692 -1 4.32929e+07 8448
-1691 1 4.33108e+07 17920
-1690 4 4.33229e+07 12032
-1689 -1 4.33288e+07 5888
-1688 4 4.33436e+07 14848
-1687 -1 4.33523e+07 8704
-1686 1 4.33756e+07 23296
-1685 4 4.33807e+07 5120
-1684 4 4.33848e+07 4096
-1683 2 4.33897e+07 4864
-1682 1 4.34217e+07 32000
-1681 4 4.34358e+07 14080
-1680 -1 4.34422e+07 6400
-1679 2 4.34511e+07 8960
-1678 4 4.35205e+07 69376
-1677 -1 4.35302e+07 9728
-1676 1 4.35535e+07 23296
-1675 4 4.35587e+07 5120
-1674 2 4.35628e+07 4096
-1673 2 4.35663e+07 3584
-1672 2 4.35699e+07 3584
-1671 3 4.35809e+07 11008
-1670 3 4.35853e+07 4352
-1669 3 4.35889e+07 3584
-1668 4 4.35948e+07 5888
-1667 -1 4.36035e+07 8704
-1666 1 4.36347e+07 31232
-1665 4 4.36511e+07 16384
-1664 -1 4.36582e+07 7168
-1663 2 4.36685e+07 10240
-1662 4 4.37286e+07 60160
-1661 -1 4.37368e+07 8192
-1660 1 4.37565e+07 19712
-1659 2 4.37632e+07 6656
-1658 2 4.37681e+07 4864
-1657 4 4.37716e+07 3584
-1656 4 4.37755e+07 3840
-1655 2 4.37788e+07 3328
-1654 4 4.38467e+07 67840
-1653 2 4.38518e+07 5120
-1652 2 4.38559e+07 4096
-1651 4 4.38697e+07 13824
-1650 -1 4.38771e+07 7424
-1649 3 4.38828e+07 5632
-1648 3 4.38871e+07 4352
-1647 1 4.3915e+07 27904
-1646 4 4.39304e+07 15360
-1645 -1 4.39368e+07 6400
-1644 1 4.39544e+07 17664
-1643 4 4.3966e+07 11520
-1642 -1 4.39718e+07 5888
-1641 1 4.39862e+07 14336
-1640 4 4.39969e+07 10752
-1639 -1 4.40026e+07 5632
-1638 2 4.40269e+07 24320
-1637 1 4.41165e+07 89600
-1636 4 4.41334e+07 16896
-1635 -1 4.41405e+07 7168
-1634 1 4.41569e+07 16384
-1633 4 4.41695e+07 12544
-1632 -1 4.41782e+07 8704
-1631 1 4.42007e+07 22528
-1630 4 4.42138e+07 13056
-1629 -1 4.42202e+07 6400
-1628 1 4.4235e+07 14848
-1627 4 4.42458e+07 10752
-1626 -1 4.42519e+07 6144
-1625 4 4.42657e+07 13824
-1624 -1 4.42711e+07 5376
-1623 1 4.42885e+07 17408
-1622 1 4.42977e+07 9216
-1621 1 4.43049e+07 7168
-1620 4 4.4309e+07 4096
-1619 2 4.43131e+07 4096
-1618 4 4.43241e+07 11008
-1617 4 4.43282e+07 4096
-1616 2 4.43318e+07 3584
-1615 2 4.43354e+07 3584
-1614 4 4.43584e+07 23040
-1613 4 4.43628e+07 4352
-1612 2 4.43666e+07 3840
-1611 2 4.43702e+07 3584
-1610 3 4.43835e+07 13312
-1609 3 4.43878e+07 4352
-1608 3 4.43917e+07 3840
-1607 3 4.43955e+07 3840
-1606 3 4.43991e+07 3584
-1605 3 4.44027e+07 3584
-1604 1 4.44283e+07 25600
-1603 4 4.44421e+07 13824
-1602 -1 4.44485e+07 6400
-1601 1 4.4468e+07 19456
-1600 4 4.44797e+07 11776
-1599 -1 4.44864e+07 6656
-1598 1 4.45015e+07 15104
-1597 4 4.45123e+07 10752
-1596 -1 4.45179e+07 5632
-1595 2 4.45266e+07 8704
-1594 1 4.5961e+07 1.43437e+06
-1593 4 4.59776e+07 16640
-1592 -1 4.5985e+07 7424
-1591 1 4.60035e+07 18432
-1590 4 4.60196e+07 16128
-1589 -1 4.60257e+07 6144
-1588 4 4.60372e+07 11520
-1587 -1 4.60421e+07 4864
-1586 1 4.60593e+07 17152
-1585 4 4.60657e+07 6400
-1584 2 4.60713e+07 5632
-1583 2 4.60769e+07 5632
-1582 2 4.60828e+07 5888
-1581 3 4.6103e+07 20224
-1580 3 4.61084e+07 5376
-1579 3 4.61125e+07 4096
-1578 3 4.61161e+07 3584
-1577 4 4.61204e+07 4352
-1576 -1 4.61274e+07 6912
-1575 4 4.61315e+07 4096
-1574 -1 4.61373e+07 5888
-1573 1 4.61619e+07 24576
-1572 4 4.61765e+07 14592
-1571 -1 4.61832e+07 6656
-1570 2 4.61926e+07 9472
-1569 4 4.63237e+07 131072
-1568 -1 4.63337e+07 9984
-1567 1 4.6356e+07 22272
-1566 4 4.63613e+07 5376
-1565 2 4.63654e+07 4096
-1564 2 4.63693e+07 3840
-1563 2 4.63726e+07 3328
-1562 3 4.63841e+07 11520
-1561 3 4.63885e+07 4352
-1560 3 4.63923e+07 3840
-1559 4 4.63982e+07 5888
-1558 -1 4.64072e+07 8960
-1557 1 4.64392e+07 32000
-1556 4 4.64553e+07 16128
-1555 -1 4.6463e+07 7680
-1554 2 4.64724e+07 9472
-1553 4 4.65495e+07 77056
-1552 -1 4.65585e+07 8960
-1551 1 4.65812e+07 22784
-1550 2 4.65861e+07 4864
-1549 2 4.65905e+07 4352
-1548 4 4.65943e+07 3840
-1547 4 4.65981e+07 3840
-1546 2 4.66017e+07 3584
-1545 4 4.66053e+07 3584
-1544 2 4.66092e+07 3840
-1543 2 4.66127e+07 3584
-1542 4 4.66266e+07 13824
-1541 -1 4.66355e+07 8960
-1540 3 4.66435e+07 7936
-1539 3 4.66499e+07 6400
-1538 1 4.66803e+07 30464
-1537 4 4.66959e+07 15616
-1536 -1 4.67031e+07 7168
-1535 1 4.67215e+07 18432
-1534 4 4.67333e+07 11776
